Player,Age,Tm,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year,1D,Succ%
Heath Evans,31.0,NOR,FB,6.0,5.0,5.0,16.0,1.0,6.0,3.2,2.7,0.8,0.0,,2009,1.0,40.0
Matt Flynn,24.0,GNB,QB,15.0,0.0,5.0,-5.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,,2009,0.0,0.0
Kevin Kolb,25.0,PHI,QB,5.0,2.0,5.0,-1.0,1.0,5.0,-0.2,-0.2,1.0,2.0,,2009,1.0,20.0
Corey McIntyre,30.0,BUF,FB,15.0,4.0,5.0,34.0,0.0,25.0,6.8,2.3,0.3,0.0,,2009,1.0,40.0
Josh Morgan,24.0,SFO,WR,16.0,15.0,5.0,61.0,0.0,20.0,12.2,3.8,0.3,0.0,,2009,3.0,100.0
Keith Null,24.0,STL,QB,4.0,4.0,5.0,6.0,0.0,3.0,1.2,1.5,1.3,3.0,,2009,0.0,0.0
Xavier Omon,24.0,BUF,RB,5.0,0.0,5.0,22.0,0.0,7.0,4.4,4.4,1.0,0.0,,2009,0.0,0.0
Jalen Parmele,24.0,BAL,RB,7.0,0.0,5.0,17.0,0.0,7.0,3.4,2.4,0.7,0.0,,2009,0.0,0.0
Steve Smith Sr.,30.0,CAR,WR,15.0,15.0,5.0,22.0,0.0,17.0,4.4,1.5,0.3,1.0,,2009,2.0,60.0
Aaron Stecker,34.0,ATL,RB,9.0,0.0,5.0,15.0,0.0,6.0,3.0,1.7,0.6,0.0,,2009,0.0,20.0
Mike Wallace,23.0,PIT,WR,16.0,4.0,5.0,48.0,0.0,21.0,9.6,3.0,0.3,1.0,AP ORoY-3,2009,3.0,60.0
Wes Welker,28.0,NWE,WR,14.0,13.0,5.0,36.0,0.0,11.0,7.2,2.6,0.4,2.0,"PB,AP-1",2009,3.0,80.0
Donnie Avery,25.0,STL,WR,16.0,16.0,4.0,30.0,0.0,15.0,7.5,1.9,0.3,2.0,,2009,1.0,75.0
Mark Brunell,39.0,NOR,QB,16.0,1.0,4.0,-12.0,0.0,-1.0,-3.0,-0.8,0.3,0.0,,2009,0.0,0.0
Mark Clayton,27.0,BAL,WR,14.0,12.0,4.0,28.0,0.0,12.0,7.0,2.0,0.3,1.0,,2009,1.0,50.0
Patrick Crayton,30.0,DAL,WR,16.0,6.0,4.0,28.0,0.0,20.0,7.0,1.8,0.3,4.0,,2009,2.0,50.0
Charlie Frye,28.0,OAK,QB,3.0,3.0,4.0,41.0,0.0,26.0,10.3,13.7,1.3,0.0,,2009,2.0,100.0
Justin Griffith,29.0,SEA,FB,13.0,11.0,4.0,6.0,0.0,3.0,1.5,0.5,0.3,1.0,,2009,2.0,50.0
Brian Hartline,23.0,MIA,WR,16.0,2.0,4.0,29.0,1.0,16.0,7.3,1.8,0.3,0.0,,2009,2.0,75.0
Devery Henderson,27.0,NOR,WR,16.0,11.0,4.0,13.0,0.0,13.0,3.3,0.8,0.3,0.0,,2009,1.0,50.0
Jeremi Johnson,29.0,CIN,FB,16.0,8.0,4.0,8.0,0.0,4.0,2.0,0.5,0.3,1.0,,2009,1.0,50.0
Greg Jones,28.0,JAX,FB,13.0,7.0,4.0,23.0,0.0,11.0,5.8,1.8,0.3,0.0,,2009,1.0,50.0
Matt Lawrence,24.0,BAL,RB,8.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.5,0.0,,2009,0.0,0.0
Ovie Mughelli,29.0,ATL,FB,14.0,7.0,4.0,10.0,0.0,4.0,2.5,0.7,0.3,0.0,,2009,2.0,75.0
Clifton Smith,24.0,TAM,RB,11.0,0.0,4.0,7.0,0.0,4.0,1.8,0.6,0.4,3.0,,2009,0.0,0.0
Kevin Walter,28.0,HOU,WR,14.0,14.0,4.0,26.0,0.0,13.0,6.5,1.9,0.3,0.0,,2009,2.0,50.0
Danny Amendola,24.0,STL,WR,14.0,2.0,3.0,-2.0,0.0,8.0,-0.7,-0.1,0.2,4.0,,2009,1.0,33.3
Anquan Boldin,29.0,ARI,WR,15.0,15.0,3.0,12.0,1.0,5.0,4.0,0.8,0.2,3.0,,2009,1.0,66.7
Brian Brohm,24.0,BUF,QB,2.0,1.0,3.0,-3.0,0.0,-1.0,-1.0,-1.5,1.5,0.0,,2009,0.0,0.0
Andre Caldwell,24.0,CIN,WR,16.0,3.0,3.0,22.0,0.0,15.0,7.3,1.4,0.2,4.0,,2009,2.0,66.7
David Clowney,24.0,NYJ,WR,13.0,3.0,3.0,1.0,0.0,13.0,0.3,0.1,0.2,1.0,,2009,1.0,33.3
Mike Cox,24.0,KAN,FB,16.0,10.0,3.0,5.0,1.0,2.0,1.7,0.3,0.2,0.0,,2009,2.0,66.7
Dennis Dixon,24.0,PIT,QB,1.0,1.0,3.0,27.0,1.0,24.0,9.0,27.0,3.0,0.0,,2009,3.0,100.0
Jeff Dugan,28.0,MIN,TE,16.0,4.0,3.0,7.0,0.0,5.0,2.3,0.4,0.2,0.0,,2009,1.0,33.3
Jeff Garcia,39.0,PHI,QB,1.0,0.0,3.0,-2.0,0.0,,-0.7,-2.0,3.0,1.0,,2009,0.0,0.0
Rex Grossman,29.0,HOU,QB,1.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,3.0,1.0,,2009,1.0,66.7
Santonio Holmes,25.0,PIT,WR,16.0,16.0,3.0,6.0,0.0,7.0,2.0,0.4,0.2,0.0,,2009,0.0,33.3
Vincent Jackson,26.0,SDG,WR,15.0,15.0,3.0,11.0,0.0,12.0,3.7,0.7,0.2,0.0,PB,2009,1.0,33.3
Chad Johnson,31.0,CIN,WR,16.0,15.0,3.0,32.0,0.0,26.0,10.7,2.0,0.2,2.0,PB,2009,1.0,66.7
Jacoby Jones,25.0,HOU,WR,14.0,1.0,3.0,22.0,0.0,17.0,7.3,1.6,0.2,2.0,,2009,1.0,33.3
Legedu Naanee,26.0,SDG,WR,15.0,1.0,3.0,7.0,0.0,10.0,2.3,0.5,0.2,0.0,,2009,1.0,33.3
J.T. O'Sullivan,30.0,CIN,QB,3.0,0.0,3.0,12.0,0.0,6.0,4.0,4.0,1.0,2.0,,2009,2.0,66.7
Curtis Painter,24.0,IND,QB,2.0,0.0,3.0,4.0,0.0,10.0,1.3,2.0,1.5,2.0,,2009,0.0,0.0
Chad Pennington,33.0,MIA,QB,3.0,3.0,3.0,7.0,0.0,4.0,2.3,2.3,1.0,3.0,,2009,2.0,66.7
Michael Robinson,26.0,SFO,FB,15.0,0.0,3.0,2.0,0.0,4.0,0.7,0.1,0.2,0.0,,2009,1.0,33.3
Gary Russell,23.0,OAK,RB,12.0,4.0,3.0,0.0,0.0,,0.0,0.0,0.3,1.0,,2009,1.0,33.3
Chris Simms,29.0,DEN,QB,3.0,1.0,3.0,-4.0,0.0,-1.0,-1.3,-1.3,1.0,1.0,,2009,0.0,0.0
Naufahu Tahi,28.0,MIN,RB,15.0,2.0,3.0,5.0,0.0,2.0,1.7,0.3,0.2,0.0,,2009,1.0,100.0
Devin Thomas,23.0,WAS,WR,14.0,10.0,3.0,-2.0,0.0,2.0,-0.7,-0.1,0.2,0.0,,2009,0.0,0.0
Bobby Wade,28.0,KAN,WR,12.0,6.0,3.0,11.0,0.0,8.0,3.7,0.9,0.3,3.0,,2009,0.0,66.7
Delanie Walker,25.0,SFO,FB,16.0,8.0,3.0,34.0,0.0,16.0,11.3,2.1,0.2,2.0,,2009,1.0,100.0
Jason Wright,27.0,ARI,RB,16.0,0.0,3.0,17.0,0.0,8.0,5.7,1.1,0.2,0.0,,2009,1.0,100.0
Miles Austin,25.0,DAL,WR,16.0,9.0,2.0,-2.0,0.0,11.0,-1.0,-0.1,0.1,1.0,PB,2009,1.0,50.0
Davone Bess,24.0,MIA,WR,16.0,2.0,2.0,11.0,0.0,11.0,5.5,0.7,0.1,6.0,,2009,1.0,50.0
Mark Bradley,27.0,KAN,WR,13.0,6.0,2.0,20.0,0.0,22.0,10.0,1.5,0.2,0.0,,2009,1.0,50.0
Steve Breaston,26.0,ARI,WR,15.0,6.0,2.0,44.0,0.0,25.0,22.0,2.9,0.1,2.0,,2009,2.0,100.0
Nate Burleson,28.0,SEA,WR,13.0,12.0,2.0,4.0,0.0,2.0,2.0,0.3,0.2,3.0,,2009,0.0,0.0
Dallas Clark,30.0,IND,TE,16.0,16.0,2.0,11.0,0.0,7.0,5.5,0.7,0.1,1.0,"PB,AP-1",2009,1.0,100.0
Laveranues Coles,32.0,CIN,WR,16.0,13.0,2.0,10.0,0.0,8.0,5.0,0.6,0.1,0.0,,2009,1.0,50.0
Austin Collie,24.0,IND,WR,16.0,5.0,2.0,1.0,0.0,2.0,0.5,0.1,0.1,0.0,,2009,0.0,0.0
Jerricho Cotchery,27.0,NYJ,WR,14.0,12.0,2.0,7.0,1.0,6.0,3.5,0.5,0.1,1.0,,2009,1.0,50.0
Carey Davis,28.0,PIT,RB,6.0,0.0,2.0,15.0,0.0,14.0,7.5,2.5,0.3,0.0,,2009,1.0,50.0
Kyle Eckel,28.0,NOR,RB,7.0,2.0,2.0,6.0,0.0,7.0,3.0,0.9,0.3,0.0,,2009,1.0,50.0
Julian Edelman,23.0,NWE,WR,11.0,7.0,2.0,5.0,0.0,5.0,2.5,0.5,0.2,1.0,,2009,0.0,50.0
Pierre Garcon,23.0,IND,WR,14.0,13.0,2.0,10.0,0.0,17.0,5.0,0.7,0.1,1.0,,2009,2.0,50.0
Darrius Heyward-Bey,22.0,OAK,WR,11.0,11.0,2.0,19.0,0.0,20.0,9.5,1.7,0.2,0.0,,2009,1.0,50.0
Johnnie Lee Higgins,26.0,OAK,WR,15.0,5.0,2.0,21.0,0.0,19.0,10.5,1.4,0.1,4.0,,2009,1.0,50.0
Andre Johnson,28.0,HOU,WR,16.0,16.0,2.0,10.0,0.0,7.0,5.0,0.6,0.1,1.0,"PB,AP-1",2009,1.0,100.0
Mike Karney,28.0,STL,FB,14.0,8.0,2.0,8.0,0.0,8.0,4.0,0.6,0.1,0.0,,2009,0.0,0.0
Quinten Lawrence,25.0,KAN,WR,6.0,1.0,2.0,42.0,0.0,26.0,21.0,7.0,0.3,0.0,,2009,2.0,100.0
Jeremy Maclin,21.0,PHI,WR,15.0,13.0,2.0,-7.0,0.0,-1.0,-3.5,-0.5,0.1,0.0,AP ORoY-3,2009,0.0,0.0
Santana Moss,30.0,WAS,WR,16.0,16.0,2.0,8.0,0.0,6.0,4.0,0.5,0.1,2.0,,2009,0.0,50.0
Hakeem Nicks,21.0,NYG,WR,14.0,6.0,2.0,8.0,0.0,9.0,4.0,0.6,0.1,2.0,,2009,0.0,50.0
Montell Owens,25.0,JAX,RB,16.0,0.0,2.0,1.0,0.0,3.0,0.5,0.1,0.1,0.0,,2009,1.0,50.0
Roscoe Parrish,27.0,BUF,WR,12.0,0.0,2.0,4.0,0.0,9.0,2.0,0.3,0.2,5.0,,2009,0.0,0.0
Chansi Stuckey,26.0,2TM,WR,15.0,3.0,2.0,6.0,0.0,6.0,3.0,0.4,0.1,0.0,,2009,0.0,0.0
Chansi Stuckey,26.0,CLE,WR,11.0,0.0,2.0,6.0,0.0,6.0,3.0,0.5,0.2,0.0,,2009,0.0,0.0
Nate Washington,26.0,TEN,WR,16.0,15.0,2.0,15.0,0.0,14.0,7.5,0.9,0.1,1.0,,2009,1.0,50.0
Steve Weatherford,27.0,NYJ,P,16.0,0.0,2.0,42.0,0.0,26.0,21.0,2.6,0.1,0.0,,2009,2.0,100.0
Tyler Thigpen,25.0,2TM,QB,2.0,0.0,2.0,3.0,0.0,2.0,1.5,1.5,1.0,0.0,,2009,0.0,0.0
Tyler Thigpen,25.0,KAN,QB,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,,2009,0.0,0.0
Tyler Thigpen,25.0,MIA,QB,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,2009,0.0,0.0
B.J. Askew,29.0,TAM,FB,5.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.2,0.0,,2009,0.0,0.0
Marty Booker,33.0,ATL,WR,16.0,1.0,1.0,7.0,0.0,7.0,7.0,0.4,0.1,0.0,,2009,0.0,100.0
Kevin Boss,25.0,NYG,TE,15.0,15.0,1.0,16.0,0.0,16.0,16.0,1.1,0.1,0.0,,2009,1.0,100.0
Deion Branch,30.0,SEA,WR,14.0,5.0,1.0,-8.0,0.0,-8.0,-8.0,-0.6,0.1,0.0,,2009,0.0,0.0
Reggie Brown,28.0,PHI,WR,14.0,2.0,1.0,-3.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,,2009,0.0,0.0
Isaac Bruce,37.0,SFO,WR,10.0,7.0,1.0,-8.0,0.0,-8.0,-8.0,-0.8,0.1,0.0,,2009,0.0,0.0
Todd Collins,38.0,WAS,QB,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.3,2.0,,2009,0.0,0.0
Dustin Colquitt,27.0,KAN,P,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2009,0.0,0.0
Marques Colston,26.0,NOR,WR,16.0,14.0,1.0,6.0,0.0,6.0,6.0,0.4,0.1,2.0,,2009,0.0,100.0
Quan Cosby,27.0,CIN,WR,16.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,-0.1,0.1,2.0,,2009,1.0,0.0
Chris Crocker,29.0,CIN,FS,13.0,13.0,1.0,21.0,0.0,21.0,21.0,1.6,0.1,0.0,,2009,1.0,100.0
Craig Davis,24.0,SDG,WR,1.0,0.0,1.0,4.0,0.0,4.0,4.0,4.0,1.0,0.0,,2009,0.0,100.0
Donald Driver,34.0,GNB,WR,16.0,16.0,1.0,13.0,0.0,13.0,13.0,0.8,0.1,2.0,,2009,1.0,100.0
Jeff Feagles,43.0,NYG,P,16.0,0.0,1.0,-8.0,0.0,-8.0,-8.0,-0.5,0.1,1.0,,2009,0.0,0.0
Yamon Figurs,26.0,DET,WR,3.0,0.0,1.0,-2.0,0.0,-2.0,-2.0,-0.7,0.3,0.0,,2009,0.0,0.0
Ahmard Hall,30.0,TEN,FB,16.0,7.0,1.0,5.0,0.0,5.0,5.0,0.3,0.1,2.0,,2009,0.0,100.0
Todd Heap,29.0,BAL,TE,16.0,16.0,1.0,2.0,0.0,2.0,2.0,0.1,0.1,1.0,,2009,0.0,0.0
Reggie Hodges,27.0,CLE,P,8.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2009,0.0,0.0
Kevin Huber,24.0,CIN,P,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,1.0,,2009,0.0,0.0
Justin Jenkins,29.0,BUF,WR,12.0,0.0,1.0,-3.0,0.0,-3.0,-3.0,-0.3,0.1,0.0,,2009,0.0,0.0
Dustin Keller,25.0,NYJ,TE,16.0,12.0,1.0,7.0,0.0,7.0,7.0,0.4,0.1,1.0,,2009,0.0,100.0
Lance Long,24.0,2TM,WR,8.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,,2009,0.0,0.0
Lance Long,24.0,KAN,WR,7.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,-0.1,0.1,1.0,,2009,0.0,0.0
Derrick Mason,35.0,BAL,WR,16.0,16.0,1.0,2.0,0.0,2.0,2.0,0.1,0.1,0.0,,2009,0.0,0.0
Mohamed Massaquoi,23.0,CLE,WR,16.0,11.0,1.0,-3.0,0.0,-3.0,-3.0,-0.2,0.1,1.0,,2009,0.0,0.0
Jon McGraw,30.0,KAN,FS,14.0,9.0,1.0,4.0,0.0,4.0,4.0,0.3,0.1,0.0,,2009,1.0,100.0
Zach Miller,25.0,JAX,TE,14.0,0.0,1.0,3.0,0.0,3.0,3.0,0.2,0.1,0.0,,2009,1.0,100.0
Oren O'Neal,26.0,OAK,FB,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.3,0.0,,2009,0.0,0.0
Kevin Ogletree,22.0,DAL,WR,11.0,0.0,1.0,6.0,0.0,6.0,6.0,0.5,0.1,2.0,,2009,0.0,100.0
Kalvin Pearson,31.0,DET,DB,12.0,0.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,1.0,,2009,0.0,0.0
Chris Pressley,23.0,TAM,RB,7.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2009,0.0,0.0
Antrel Rolle,27.0,ARI,FS,15.0,15.0,1.0,9.0,0.0,9.0,9.0,0.6,0.1,1.0,PB,2009,0.0,0.0
Eddie Royal,23.0,DEN,WR,14.0,12.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,1.0,,2009,0.0,0.0
Jon Ryan,28.0,SEA,P,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.1,0.0,,2009,0.0,0.0
Kory Sheets,24.0,MIA,RB,2.0,0.0,1.0,5.0,0.0,5.0,5.0,2.5,0.5,0.0,,2009,1.0,100.0
Matthew Slater,24.0,NWE,WR,14.0,0.0,1.0,6.0,0.0,6.0,6.0,0.4,0.1,0.0,,2009,0.0,0.0
Hunter Smith,32.0,WAS,P,13.0,0.0,1.0,8.0,1.0,8.0,8.0,0.6,0.1,0.0,,2009,1.0,100.0
Micheal Spurlock,26.0,SFO,WR,4.0,0.0,1.0,3.0,0.0,3.0,3.0,0.8,0.3,1.0,,2009,0.0,0.0
Brian St. Pierre,30.0,ARI,QB,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,,2009,0.0,0.0
Brandon Tate,22.0,NWE,WR,2.0,1.0,1.0,11.0,0.0,11.0,11.0,5.5,0.5,0.0,,2009,1.0,100.0
Kelley Washington,30.0,BAL,WR,15.0,2.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,,2009,0.0,0.0
Roddy White,28.0,ATL,WR,16.0,16.0,1.0,2.0,0.0,2.0,2.0,0.1,0.1,1.0,PB,2009,0.0,0.0
Derrick Williams,23.0,DET,WR,11.0,0.0,1.0,4.0,0.0,4.0,4.0,0.4,0.1,2.0,,2009,0.0,0.0
Kellen Winslow,26.0,TAM,TE,16.0,14.0,1.0,7.0,0.0,7.0,7.0,0.4,0.1,0.0,,2009,0.0,0.0
Michael Turner,28.0,ATL,RB,16.0,15.0,334.0,1371.0,12.0,55.0,4.1,85.7,20.9,2.0,"PB,AP-2",2010,75.0,44.0
Steven Jackson,27.0,STL,RB,16.0,16.0,330.0,1241.0,6.0,42.0,3.8,77.6,20.6,1.0,PB,2010,60.0,39.7
Arian Foster,24.0,HOU,RB,16.0,13.0,327.0,1616.0,16.0,74.0,4.9,101.0,20.4,3.0,"PB,AP-1,AP OPoY-3",2010,90.0,51.4
Rashard Mendenhall,23.0,PIT,RB,16.0,16.0,324.0,1273.0,13.0,50.0,3.9,79.6,20.3,2.0,,2010,61.0,40.4
Cedric Benson,28.0,CIN,RB,16.0,16.0,321.0,1111.0,7.0,26.0,3.5,69.4,20.1,7.0,,2010,59.0,44.2
Chris Johnson,25.0,TEN,RB,16.0,16.0,316.0,1364.0,11.0,76.0,4.3,85.3,19.8,3.0,PB,2010,57.0,37.3
Ray Rice,23.0,BAL,RB,16.0,14.0,307.0,1220.0,5.0,50.0,4.0,76.3,19.2,0.0,,2010,53.0,43.3
Maurice Jones-Drew,25.0,JAX,RB,14.0,14.0,299.0,1324.0,5.0,37.0,4.4,94.6,21.4,2.0,PB,2010,74.0,50.8
Adrian Peterson,25.0,MIN,RB,15.0,15.0,283.0,1298.0,12.0,80.0,4.6,86.5,18.9,1.0,"PB,AP-2",2010,71.0,45.6
Ahmad Bradshaw,24.0,NYG,RB,16.0,11.0,276.0,1235.0,8.0,48.0,4.5,77.2,17.3,7.0,,2010,53.0,44.2
Peyton Hillis,24.0,CLE,RB,16.0,14.0,270.0,1177.0,11.0,48.0,4.4,73.6,16.9,8.0,,2010,58.0,51.5
Thomas Jones,32.0,KAN,RB,16.0,10.0,245.0,896.0,6.0,70.0,3.7,56.0,15.3,3.0,,2010,39.0,41.6
Matt Forte,25.0,CHI,RB,16.0,16.0,237.0,1069.0,6.0,68.0,4.5,66.8,14.8,3.0,,2010,43.0,40.9
Jamaal Charles,24.0,KAN,RB,16.0,6.0,230.0,1467.0,5.0,80.0,6.4,91.7,14.4,3.0,"PB,AP-1",2010,70.0,54.8
BenJarvus Green-Ellis,25.0,NWE,RB,16.0,11.0,229.0,1008.0,13.0,33.0,4.4,63.0,14.3,0.0,,2010,65.0,54.1
Darren McFadden,23.0,OAK,RB,13.0,13.0,223.0,1157.0,7.0,57.0,5.2,89.0,17.2,4.0,,2010,46.0,41.7
Fred Jackson,29.0,BUF,RB,16.0,13.0,222.0,927.0,5.0,39.0,4.2,57.9,13.9,5.0,,2010,40.0,46.8
LaDainian Tomlinson,31.0,NYJ,RB,15.0,13.0,219.0,914.0,6.0,31.0,4.2,60.9,14.6,4.0,,2010,43.0,43.4
LeSean McCoy,22.0,PHI,RB,15.0,13.0,207.0,1080.0,7.0,62.0,5.2,72.0,13.8,2.0,,2010,46.0,46.4
Frank Gore,27.0,SFO,RB,11.0,11.0,203.0,853.0,3.0,64.0,4.2,77.5,18.5,4.0,,2010,42.0,47.3
Marshawn Lynch,24.0,2TM,RB,16.0,14.0,202.0,737.0,6.0,39.0,3.6,46.1,12.6,4.0,,2010,38.0,44.1
Marshawn Lynch,24.0,BUF,RB,4.0,3.0,37.0,164.0,0.0,17.0,4.4,41.0,9.3,1.0,,2010,9.0,45.9
Marshawn Lynch,24.0,SEA,RB,12.0,11.0,165.0,573.0,6.0,39.0,3.5,47.8,13.8,3.0,,2010,29.0,43.6
LeGarrette Blount,24.0,TAM,RB,13.0,7.0,201.0,1007.0,6.0,53.0,5.0,77.5,15.5,4.0,AP CPoY-7,2010,38.0,43.8
Ronnie Brown,29.0,MIA,RB,16.0,16.0,200.0,734.0,5.0,51.0,3.7,45.9,12.5,3.0,,2010,40.0,41.5
Brandon Jackson,25.0,GNB,RB,16.0,13.0,190.0,703.0,3.0,71.0,3.7,43.9,11.9,1.0,,2010,30.0,42.1
Shonn Greene,25.0,NYJ,RB,15.0,2.0,185.0,766.0,2.0,23.0,4.1,51.1,12.3,3.0,,2010,41.0,53.0
Felix Jones,23.0,DAL,RB,16.0,7.0,185.0,800.0,1.0,34.0,4.3,50.0,11.6,2.0,,2010,41.0,49.2
Knowshon Moreno,23.0,DEN,RB,13.0,13.0,182.0,779.0,5.0,35.0,4.3,59.9,14.0,3.0,,2010,35.0,43.4
Mike Tolbert,25.0,SDG,RB,15.0,4.0,182.0,735.0,11.0,36.0,4.0,49.0,12.1,5.0,,2010,43.0,49.5
Jonathan Stewart,23.0,CAR,RB,14.0,7.0,178.0,770.0,2.0,48.0,4.3,55.0,12.7,4.0,,2010,32.0,36.0
Jahvid Best,21.0,DET,RB,16.0,9.0,171.0,555.0,4.0,45.0,3.2,34.7,10.7,1.0,,2010,25.0,35.7
Ryan Torain,24.0,WAS,RB,10.0,8.0,164.0,742.0,4.0,54.0,4.5,74.2,16.4,2.0,,2010,35.0,42.1
Ricky Williams,33.0,MIA,RB,16.0,0.0,159.0,673.0,2.0,45.0,4.2,42.1,9.9,4.0,,2010,26.0,49.1
Michael Bush,26.0,OAK,RB,14.0,3.0,158.0,655.0,8.0,30.0,4.1,46.8,11.3,0.0,,2010,32.0,44.3
Ryan Mathews,23.0,SDG,RB,12.0,9.0,158.0,678.0,7.0,31.0,4.3,56.5,13.2,5.0,,2010,25.0,44.3
Tim Hightower,24.0,ARI,RB,16.0,13.0,153.0,736.0,5.0,80.0,4.8,46.0,9.6,5.0,,2010,32.0,40.5
Brandon Jacobs,28.0,NYG,RB,16.0,5.0,147.0,823.0,9.0,73.0,5.6,51.4,9.2,2.0,,2010,38.0,51.7
Chris Ivory,22.0,NOR,RB,12.0,4.0,137.0,716.0,5.0,55.0,5.2,59.7,11.4,4.0,,2010,44.0,58.4
Donald Brown,23.0,IND,RB,13.0,8.0,129.0,497.0,2.0,49.0,3.9,38.2,9.9,0.0,,2010,27.0,43.4
Cadillac Williams,28.0,TAM,RB,16.0,9.0,125.0,437.0,2.0,45.0,3.5,27.3,7.8,1.0,,2010,19.0,34.4
Justin Forsett,25.0,SEA,RB,16.0,5.0,118.0,523.0,2.0,32.0,4.4,32.7,7.4,0.0,,2010,24.0,37.3
Joseph Addai,27.0,IND,RB,8.0,7.0,116.0,495.0,4.0,46.0,4.3,61.9,14.5,2.0,,2010,32.0,53.4
Beanie Wells,22.0,ARI,RB,13.0,2.0,116.0,397.0,2.0,24.0,3.4,30.5,8.9,1.0,,2010,18.0,43.1
Marion Barber III,27.0,DAL,RB,13.0,10.0,113.0,374.0,4.0,25.0,3.3,28.8,8.7,0.0,,2010,27.0,45.1
Chester Taylor,31.0,CHI,RB,16.0,1.0,112.0,267.0,3.0,24.0,2.4,16.7,7.0,0.0,,2010,16.0,36.6
Mike Goodson,23.0,CAR,RB,16.0,3.0,103.0,452.0,3.0,45.0,4.4,28.3,6.4,6.0,,2010,20.0,40.8
Willis McGahee,29.0,BAL,RB,15.0,2.0,100.0,380.0,5.0,30.0,3.8,25.3,6.7,2.0,,2010,18.0,46.0
Michael Vick,30.0,PHI,QB,12.0,12.0,100.0,676.0,9.0,35.0,6.8,56.3,8.3,11.0,"PB,AP OPoY-2,AP CPoY-1",2010,36.0,54.0
Danny Woodhead,25.0,NWE,RB,14.0,3.0,97.0,547.0,5.0,36.0,5.6,39.1,6.9,1.0,,2010,24.0,53.6
Maurice Morris,31.0,DET,RB,14.0,7.0,90.0,336.0,5.0,26.0,3.7,24.0,6.4,1.0,,2010,17.0,45.6
Jason Snelling,27.0,ATL,RB,14.0,0.0,87.0,324.0,2.0,30.0,3.7,23.1,6.2,2.0,,2010,20.0,42.5
DeAngelo Williams,27.0,CAR,RB,6.0,6.0,87.0,361.0,1.0,39.0,4.1,60.2,14.5,1.0,,2010,12.0,31.0
Rashad Jennings,25.0,JAX,RB,13.0,3.0,84.0,459.0,4.0,74.0,5.5,35.3,6.5,0.0,,2010,24.0,53.6
John Kuhn,28.0,GNB,FB,16.0,2.0,84.0,281.0,4.0,18.0,3.3,17.6,5.3,1.0,,2010,26.0,58.3
Pierre Thomas,26.0,NOR,RB,6.0,3.0,83.0,269.0,2.0,16.0,3.2,44.8,13.8,0.0,,2010,19.0,49.4
Toby Gerhart,23.0,MIN,RB,15.0,1.0,81.0,322.0,1.0,21.0,4.0,21.5,5.4,3.0,,2010,14.0,42.0
Brian Westbrook,31.0,SFO,RB,14.0,5.0,77.0,340.0,4.0,30.0,4.4,24.3,5.5,0.0,,2010,16.0,44.2
C.J. Spiller,23.0,BUF,RB,14.0,1.0,74.0,283.0,0.0,20.0,3.8,20.2,5.3,5.0,,2010,10.0,41.9
Jerome Harrison,27.0,2TM,RB,12.0,2.0,71.0,330.0,1.0,50.0,4.6,27.5,5.9,2.0,,2010,12.0,35.2
Jerome Harrison,27.0,CLE,RB,4.0,1.0,31.0,91.0,0.0,39.0,2.9,22.8,7.8,1.0,,2010,3.0,25.8
Jerome Harrison,27.0,PHI,RB,8.0,1.0,40.0,239.0,1.0,50.0,6.0,29.9,5.0,1.0,,2010,9.0,42.5
Anthony Dixon,23.0,SFO,RB,16.0,0.0,70.0,237.0,2.0,34.0,3.4,14.8,4.4,0.0,,2010,11.0,41.4
Josh Freeman,22.0,TAM,QB,16.0,16.0,68.0,364.0,0.0,33.0,5.4,22.8,4.3,8.0,,2010,30.0,57.4
Tashard Choice,26.0,DAL,RB,16.0,0.0,66.0,243.0,3.0,26.0,3.7,15.2,4.1,1.0,,2010,13.0,43.9
David Garrard,32.0,JAX,QB,14.0,14.0,66.0,279.0,5.0,25.0,4.2,19.9,4.7,11.0,,2010,29.0,56.1
